"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jul 20 17:45:03 GMT 2025","Sun Jul 20 17:45:03 GMT 2025","6","tests.api","test_booking_api","TestBookingAPI","","","test_health_check",""
"passed","Sun Jul 20 17:45:03 GMT 2025","Sun Jul 20 17:45:03 GMT 2025","11","tests.api","test_booking_api","TestBookingAPI","","","test_get_booking_details",""
"passed","Sun Jul 20 17:45:03 GMT 2025","Sun Jul 20 17:45:03 GMT 2025","10","tests.api","test_booking_api","TestBookingAPI","","","test_update_booking",""
"passed","Sun Jul 20 17:45:17 GMT 2025","Sun Jul 20 17:45:18 GMT 2025","702","tests.web","test_login_scenarios","TestLogin","","","test_successful_login",""
"passed","Sun Jul 20 17:45:03 GMT 2025","Sun Jul 20 17:45:03 GMT 2025","13","tests.api","test_booking_api","TestBookingAPI","","","test_delete_created_booking",""
"passed","Sun Jul 20 17:45:18 GMT 2025","Sun Jul 20 17:45:19 GMT 2025","323","tests.web","test_login_scenarios","TestLogin","","","test_invalid_login_scenarios[locked_out_user-secret_sauce-locked out]",""
"passed","Sun Jul 20 17:45:21 GMT 2025","Sun Jul 20 17:45:21 GMT 2025","278","tests.web","test_login_scenarios","TestLogin","","","test_invalid_login_scenarios[-secret_sauce-Username is required]",""
"passed","Sun Jul 20 17:45:20 GMT 2025","Sun Jul 20 17:45:20 GMT 2025","313","tests.web","test_login_scenarios","TestLogin","","","test_invalid_login_scenarios[standard_user-wrong_password-Username and password do not match]",""
"passed","Sun Jul 20 17:45:03 GMT 2025","Sun Jul 20 17:45:03 GMT 2025","12","tests.api","test_booking_api","TestBookingAPI","","","test_create_booking",""
"passed","Sun Jul 20 17:45:19 GMT 2025","Sun Jul 20 17:45:19 GMT 2025","298","tests.web","test_login_scenarios","TestLogin","","","test_invalid_login_scenarios[invalid_user-secret_sauce-Username and password do not match]",""
"passed","Sun Jul 20 17:45:22 GMT 2025","Sun Jul 20 17:45:22 GMT 2025","284","tests.web","test_login_scenarios","TestLogin","","","test_invalid_login_scenarios[standard_user--Password is required]",""
